cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
82,82,1.023302533250158,-0.05287731125468608
83,83,1.023302533250158,-0.05365767124004318
84,84,1.023302533250158,-0.05443814126523529
85,85,1.023302533250158,-0.0552183133416934
86,86,1.023302533250158,-0.05599790225281962
87,87,1.023302533250158,-0.05677764399866933
88,88,1.023302533250158,-0.05755698050135698
89,89,1.023302533250158,-0.058337406490995
90,90,1.023302533250158,-0.05911791207346206
91,91,1.023302533250158,-0.05989849939852462
92,92,1.023302533250158,-0.0606790048426402
93,93,1.023302533250158,-0.06145925072445277
94,94,1.023302533250158,-0.06223983694370223
95,95,1.023302533250158,-0.0630203271377402
96,96,1.023302533250158,-0.06380085053238166
97,97,1.023302533250158,-0.06458108605563624
98,98,1.023302533250158,-0.06536144012701305
99,99,1.023302533250158,-0.0661424555848734
100,100,1.023302533250158,-0.06692359766657849
101,101,1.023302533250158,-0.06770465486090904
102,102,1.023302533250158,-0.06848583870233421
103,103,1.023302533250158,-0.0692669812329402
104,104,1.023302533250158,-0.07004779271374932
105,105,1.023302533250158,-0.07082817618837818
106,106,1.023302533250158,-0.07160880800829217
107,107,1.023302533250158,-0.07238967964380916
108,108,1.023302533250158,-0.07316962334935925
109,109,1.023302533250158,-0.07394994378861695
110,110,1.023302533250158,-0.07473036440298429
111,111,1.023302533250158,-0.07551060513875611
112,112,1.023302533250158,-0.07629060435780512
113,113,1.023302533250158,-0.07707070693130277
114,114,1.023302533250158,-0.0778515886587325
115,115,1.023302533250158,-0.07863269504880285
116,116,1.023302533250158,-0.07941403867726138
117,117,1.023302533250158,-0.0801951405165673
118,118,1.023302533250158,-0.08097601062387039
119,119,1.023302533250158,-0.0817554125841925
120,120,1.023302533250158,-0.08253516354990059
121,121,1.023302533250158,-0.08331569425058007
122,122,1.023302533250158,-0.08409563802951887
123,123,1.023302533250158,-0.0848767260704871
124,124,1.023302533250158,-0.08565780970614807
125,125,1.023302533250158,-0.08643866477577083
126,126,1.023302533250158,-0.08721936425593647
127,127,1.023302533250158,-0.08800069367368979
128,128,1.023302533250158,-0.0887811089848198
129,129,1.023302533250158,-0.08956205727933264
130,130,1.023302533250158,-0.09034296064340556
131,131,1.023302533250158,-0.09112376484398488
132,132,1.023302533250158,-0.09190485494844769
133,133,1.023302533250158,-0.09268615290311175
134,134,1.023302533250158,-0.0934671753113611
135,135,1.023302533250158,-0.0942480212006206
136,136,1.023302533250158,-0.09502839153805459
137,137,1.023302533250158,-0.09580870425460225
138,138,1.023302533250158,-0.09658905390199282
139,139,1.023302533250158,-0.09736954593576949
140,140,1.023302533250158,-0.09814932221666335
141,141,1.023302533250158,-0.09892953763259478
142,142,1.023302533250158,-0.09970928390373959
143,143,1.023302533250158,-0.10048912323323485
144,144,1.023302533250158,-0.1012687368814792
145,145,1.023302533250158,-0.10204909478038096
146,146,1.023302533250158,-0.10282888406644902
147,147,1.023302533250158,-0.10360838403590955
148,148,1.023302533250158,-0.10438813572515486
149,149,1.023302533250158,-0.10516849158906727
150,150,1.023302533250158,-0.10594781350948469
151,151,1.023302533250158,-0.10672780670608738
152,152,1.023302533250158,-0.10750798867872467
153,153,1.023302533250158,-0.10828807469111164
154,154,1.023302533250158,-0.1091115292281501
155,155,1.023302533250158,-0.10999904882268469
156,156,1.023302533250158,-0.11091885879229867
157,157,1.023302533250158,-0.11184362399303316
158,158,1.023302533250158,-0.11279709362560685
159,159,1.023302533250158,-0.11376082805179359
160,160,1.023302533250158,-0.11477007556729979
161,161,1.023302533250158,-0.11587829161061548
162,162,1.023302533250158,-0.11700979163478518
163,163,1.023302533250158,-0.11818282773336858
164,164,1.023302533250158,-0.11938223722510699
165,165,1.023302533250158,-0.1206445277568146
166,166,1.023302533250158,-0.1221397619855005
167,167,1.023302533250158,-0.12372979085201323
168,168,1.023302533250158,-0.1253258844709964
169,169,1.023302533250158,-0.12692339774468073
170,170,1.023302533250158,-0.1285559018493061
171,171,1.023302533250158,-0.13024275543411476
172,172,1.023302533250158,-0.1319522262015531
173,173,1.023302533250158,-0.13366906280073224
174,174,1.023302533250158,-0.13540779263790953
175,175,1.023302533250158,-0.13717401048088737
176,176,1.023302533250158,-0.13894590883875102
177,177,1.023302533250158,-0.14075417857210987
178,178,1.023302533250158,-0.1425782493002109
179,179,1.023302533250158,-0.14454355188995724
180,180,1.023302533250158,-0.14671281213897175
181,181,1.023302533250158,-0.14894617274831068
182,182,1.023302533250158,-0.15117956982874928
183,183,1.023302533250158,-0.1534129588937948
184,184,1.023302533250158,-0.1556463709887431
185,185,1.023302533250158,-0.15787993788867266
186,186,1.023302533250158,-0.16011338905008876
187,187,1.023302533250158,-0.16234704773952055
188,188,1.023302533250158,-0.1645805782939065
189,189,1.023302533250158,-0.16681425809125677
190,190,1.023302533250158,-0.16904837570153114
191,191,1.023302533250158,-0.1712818866638813
192,192,1.023302533250158,-0.17351545763392712
193,193,1.023302533250158,-0.17574966813219645
194,194,1.023302533250158,-0.1779839324278712
195,195,1.023302533250158,-0.18021833083345737
196,196,1.023302533250158,-0.18245272756704153
197,197,1.023302533250158,-0.1846874570292323
198,198,1.023302533250158,-0.1869220021164242
199,199,1.023302533250158,-0.18915653602488414
200,200,1.023302533250158,-0.19139071579163727
201,201,1.023302533250158,-0.19362532300341967
202,202,1.023302533250158,-0.19585988609743207
203,203,1.023302533250158,-0.1980943555623854
204,204,1.023302533250158,-0.20032875082591947
205,205,1.023302533250158,-0.20256292225634892
206,206,1.023302533250158,-0.2047965306120902
207,207,1.023302533250158,-0.20703010352545662
208,208,1.023302533250158,-0.20926382928984297
209,209,1.023302533250158,-0.21149759671405124
210,210,1.023302533250158,-0.21373185176930087
211,211,1.023302533250158,-0.21596569960549747
212,212,1.023302533250158,-0.21819949049566081
213,213,1.023302533250158,-0.22043300747035688
214,214,1.023302533250158,-0.22266664794487182
215,215,1.023302533250158,-0.22490035146421014
216,216,1.023302533250158,-0.22713465143639033
217,217,1.023302533250158,-0.22936889178827716
218,218,1.023302533250158,-0.23160282017207404
219,219,1.023302533250158,-0.233836070609785
220,220,1.023302533250158,-0.23607044885899275
221,221,1.023302533250158,-0.23830513300817063
222,222,1.023302533250158,-0.24054014448772407
223,223,1.023302533250158,-0.24277508782360366
224,224,1.023302533250158,-0.24501001197876002
225,225,1.023302533250158,-0.24724465940772627
226,226,1.023302533250158,-0.2494792169383953
227,227,1.023302533250158,-0.2517139607501122
228,228,1.023302533250158,-0.2539481505974815
229,229,1.023302533250158,-0.2561828503956379
230,230,1.023302533250158,-0.258416201020847
231,231,1.023302533250158,-0.2606505246365279
232,232,1.023302533250158,-0.26288582702399027
233,233,1.023302533250158,-0.26512054903231075
234,234,1.023302533250158,-0.2673553817772771
235,235,1.023302533250158,-0.2695897948087506
236,236,1.023302533250158,-0.2718249138350472
237,237,1.023302533250158,-0.27406005067179046
238,238,1.023302533250158,-0.276293773629377
239,239,1.023302533250158,-0.2785281218127453
240,240,1.023302533250158,-0.28076276808739536
241,241,1.023302533250158,-0.28299771743993546
242,242,1.023302533250158,-0.28523225662276314
243,243,1.023302533250158,-0.2874665867273855
244,244,1.023302533250158,-0.2897017886748996
245,245,1.023302533250158,-0.29191155450262934
246,246,1.023302533250158,-0.29410377076312566
247,247,1.023302533250158,-0.2962930408978549
248,248,1.023302533250158,-0.298482182663835
249,249,1.023302533250158,-0.3006543602802691
250,250,1.023302533250158,-0.302826399544726
251,251,1.023302533250158,-0.30498109279726227
252,252,1.023302533250158,-0.30708086630269466
253,253,1.023302533250158,-0.30917993675387634
254,254,1.023302533250158,-0.311263033852372
255,255,1.023302533250158,-0.31334182265686733
256,256,1.023302533250158,-0.3153626904479235
257,257,1.023302533250158,-0.3172761870090085
258,258,1.023302533250158,-0.3191897833261599
259,259,1.023302533250158,-0.3210996900805291
260,260,1.023302533250158,-0.32300935710847956
261,261,1.023302533250158,-0.3249083384374051
262,262,1.023302533250158,-0.32680319385270995
263,263,1.023302533250158,-0.3286981563726402
264,264,1.023302533250158,-0.3305892229768916
265,265,1.023302533250158,-0.3324717011648005
266,266,1.023302533250158,-0.3343385234204199
267,267,1.023302533250158,-0.33620547697399555
268,268,1.023302533250158,-0.3380569955431607
269,269,1.023302533250158,-0.33990774362714943
270,270,1.023302533250158,-0.34169905810887746
271,271,1.023302533250158,-0.34343040253784585
272,272,1.023302533250158,-0.34516144829703493
273,273,1.023302533250158,-0.3468928469871807
274,274,1.023302533250158,-0.34862402283863325
275,275,1.023302533250158,-0.35035527878560413
276,276,1.023302533250158,-0.35208628918103296
277,277,1.023302533250158,-0.3538175346845596
278,278,1.023302533250158,-0.35554852392462255
279,279,1.023302533250158,-0.35727896612694204
280,280,1.023302533250158,-0.3590096531474046
281,281,1.023302533250158,-0.3607402325434353
282,282,1.023302533250158,-0.3624716023047912
283,283,1.023302533250158,-0.3642030872500048
284,284,1.023302533250158,-0.36593426455416034
285,285,1.023302533250158,-0.36772082248879906
286,286,1.023302533250158,-0.3694733887068696
287,287,1.023302533250158,-0.3711606985411765
288,288,1.023302533250158,-0.3728372552300927
289,289,1.023302533250158,-0.37455183848375834
290,290,1.023302533250158,-0.37621755334449253
291,291,1.023302533250158,-0.377922773902474
292,292,1.023302533250158,-0.3796818106712625
293,293,1.023302533250158,-0.3813287275445118
294,294,1.023302533250158,-0.3830121030062676
295,295,1.023302533250158,-0.3846422611972879
296,296,1.023302533250158,-0.3863878941720886
297,297,1.023302533250158,-0.38827342446178137
298,298,1.023302533250158,-0.3898586190043134
299,299,1.023302533250158,-0.3914531245588187
300,300,1.023302533250158,-0.3930380694798027
301,301,1.023302533250158,-0.3946463584893132
302,302,1.023302533250158,-0.39621574066378734
303,303,1.023302533250158,-0.39774467811974035
304,304,1.023302533250158,-0.3992820833770531
305,305,1.023302533250158,-0.4008259585947956
306,306,1.023302533250158,-0.40237491099203243
307,307,1.023302533250158,-0.40388525201852743
308,308,1.023302533250158,-0.4054301028282861
309,309,1.023302533250158,-0.4069212649892253
310,310,1.023302533250158,-0.40854415450615955
311,311,1.023302533250158,-0.41011053354708205
312,312,1.023302533250158,-0.4114894487217274
313,313,1.023302533250158,-0.41286787646416073
314,314,1.023302533250158,-0.414247669435558
315,315,1.023302533250158,-0.4156249580785609
316,316,1.023302533250158,-0.41700395146770053
317,317,1.023302533250158,-0.4183832974633621
318,318,1.023302533250158,-0.4197616825356209
319,319,1.023302533250158,-0.4211389711786239
320,320,1.023302533250158,-0.4225167867722563
321,321,1.023302533250158,-0.42389567562771974
322,322,1.023302533250158,-0.4252748660992608
323,323,1.023302533250158,-0.4266542188938605
324,324,1.023302533250158,-0.42803328048939504
325,325,1.023302533250158,-0.42941197771581735
326,326,1.023302533250158,-0.4307895273365364
327,327,1.023302533250158,-0.43216809209949153
328,328,1.023302533250158,-0.43354708180117124
329,329,1.023302533250158,-0.43492642363360834
330,330,1.023302533250158,-0.4363052021921486
331,331,1.023302533250158,-0.43768390267030843
332,332,1.023302533250158,-0.43906337210992574
333,333,1.023302533250158,-0.4404419980612971
334,334,1.023302533250158,-0.44182137940929034
335,335,1.023302533250158,-0.44320082425472473
336,336,1.023302533250158,-0.44458060397799126
337,337,1.023302533250158,-0.4459587016016405
338,338,1.023302533250158,-0.4473372355935018
339,339,1.023302533250158,-0.44871675770341823
340,340,1.023302533250158,-0.45009582854699703
341,341,1.023302533250158,-0.4514748716242676
342,342,1.023302533250158,-0.45285456486773024
343,343,1.023302533250158,-0.45423424247466243
344,344,1.023302533250158,-0.4556130978683745
345,345,1.023302533250158,-0.4569927229817244
346,346,1.023302533250158,-0.45837092708684407
347,347,1.023302533250158,-0.4597504687995634
348,348,1.023302533250158,-0.4611291477783788
349,349,1.023302533250158,-0.4625080717536246
350,350,1.023302533250158,-0.4638864281396516
351,351,1.023302533250158,-0.4652655755002047
352,352,1.023302533250158,-0.46664405251925417
353,353,1.023302533250158,-0.46802334002014684
354,354,1.023302533250158,-0.46940271336205996
355,355,1.023302533250158,-0.47078208654920656
356,356,1.023302533250158,-0.4721617403120294
357,357,1.023302533250158,-0.47354116395158613
358,358,1.023302533250158,-0.4749206611916161
359,359,1.023302533250158,-0.4763000418492136
360,360,1.023302533250158,-0.4776799066537099
361,361,1.023302533250158,-0.47906019646788933
362,362,1.023302533250158,-0.48044024076541536
363,363,1.023302533250158,-0.48182014411386337
364,364,1.023302533250158,-0.4831999872669956
365,365,1.023302533250158,-0.4845788878822844
366,366,1.023302533250158,-0.48595856473271265
367,367,1.023302533250158,-0.48733872848486137
368,368,1.023302533250158,-0.48871888632325344
369,369,1.023302533250158,-0.49009909405643437
370,370,1.023302533250158,-0.49147893506377344
371,371,1.023302533250158,-0.49285781622680225
372,372,1.023302533250158,-0.494237551020426
373,373,1.023302533250158,-0.49561777952109964
374,374,1.023302533250158,-0.49699759323066106
375,375,1.023302533250158,-0.4983772741354642
376,376,1.023302533250158,-0.499732397908883
377,377,1.023302533250158,-0.5010694005805031
378,378,1.023302533250158,-0.5024047196771663
379,379,1.023302533250158,-0.5037390713808919
380,380,1.023302533250158,-0.5050553414664516
381,381,1.023302533250158,-0.5063721450128359
382,382,1.023302533250158,-0.5076717186927759
383,383,1.023302533250158,-0.5089709961554776
384,384,1.023302533250158,-0.5102699800942534
385,385,1.023302533250158,-0.5115527970844013
386,386,1.023302533250158,-0.5128314104819871
387,387,1.023302533250158,-0.5141110527677052
388,388,1.023302533250158,-0.5153734106890565
389,389,1.023302533250158,-0.5166356615773956
390,390,1.023302533250158,-0.517893729522457
391,391,1.023302533250158,-0.5191499767337806
392,392,1.023302533250158,-0.5203977403677215
393,393,1.023302533250158,-0.5216410741169668
394,394,1.023302533250158,-0.5228841198254534
395,395,1.023302533250158,-0.5241242745712814
396,396,1.023302533250158,-0.5253557477695266
397,397,1.023302533250158,-0.5265723656804581
398,398,1.023302533250158,-0.5277884061844869
399,399,1.023302533250158,-0.5289894303652412
400,400,1.023302533250158,-0.5301902474821962
401,401,1.023302533250158,-0.5313732294474245
402,402,1.023302533250158,-0.5325357271180606
403,403,1.023302533250158,-0.5336989930857273
404,404,1.023302533250158,-0.5348634800886506
405,405,1.023302533250158,-0.5360265408645217
406,406,1.023302533250158,-0.5371895094414526
407,407,1.023302533250158,-0.5383533927424552
408,408,1.023302533250158,-0.5395163914383512
409,409,1.023302533250158,-0.5406790287566401
410,410,1.023302533250158,-0.5418416148290346
411,411,1.023302533250158,-0.5430048500169775
412,412,1.023302533250158,-0.5441685195093339
413,413,1.023302533250158,-0.5453326497544755
414,414,1.023302533250158,-0.5464961690918341
415,415,1.023302533250158,-0.547660358170349
416,416,1.023302533250158,-0.5488249206108906
417,417,1.023302533250158,-0.5499892619423914
418,418,1.023302533250158,-0.5511534925023632
419,419,1.023302533250158,-0.5523173349140393
420,420,1.023302533250158,-0.5534813642793422
421,421,1.023302533250158,-0.5546455429261627
422,422,1.023302533250158,-0.5558100285484648
423,423,1.023302533250158,-0.5569741483540543
424,424,1.023302533250158,-0.5581357343643157
425,425,1.023302533250158,-0.5592984359387275
426,426,1.023302533250158,-0.5604621506172812
427,427,1.023302533250158,-0.561625770183006
428,428,1.023302533250158,-0.5627893750347579
429,429,1.023302533250158,-0.5639535145429165
430,430,1.023302533250158,-0.5651180734983315
431,431,1.023302533250158,-0.5662818782407882
432,432,1.023302533250158,-0.5674465700834713
433,433,1.023302533250158,-0.568611161996488
434,434,1.023302533250158,-0.5697759677899484
435,435,1.023302533250158,-0.5709403061631629
436,436,1.023302533250158,-0.5721598759532538
437,437,1.023302533250158,-0.5734895743297771
438,438,1.023302533250158,-0.5749133489415854
439,439,1.023302533250158,-0.5763394418538331
440,440,1.023302533250158,-0.5778032475992072
441,441,1.023302533250158,-0.5793131535049588
442,442,1.023302533250158,-0.5808634485942102
443,443,1.023302533250158,-0.5824926763806532
444,444,1.023302533250158,-0.5845482141485516
445,445,1.023302533250158,-0.5866392150858523
446,446,1.023302533250158,-0.5888160735993894
447,447,1.023302533250158,-0.590993566181652
448,448,1.023302533250158,-0.5936364244775478
449,449,1.023302533250158,-0.5971003359859848
450,450,1.023302533250158,-0.600573179673624
451,451,1.023302533250158,-0.6040471354867796
452,452,1.023302533250158,-0.6075443693075432
453,453,1.023302533250158,-0.6110595733931232
454,454,1.023302533250158,-0.6145900649997122
455,455,1.023302533250158,-0.6181279207538988
456,456,1.023302533250158,-0.6216781240500094
457,457,1.023302533250158,-0.6252663940943317
458,458,1.023302533250158,-0.6288525028401478
459,459,1.023302533250158,-0.6324726138209188
460,460,1.023302533250158,-0.6360974237455024
461,461,1.023302533250158,-0.6397611212662084
462,462,1.023302533250158,-0.6435849776341751
463,463,1.023302533250158,-0.6475187733562157
464,464,1.023302533250158,-0.6514529507543555
465,465,1.023302533250158,-0.6553871791536021
466,466,1.023302533250158,-0.6593210736064204
467,467,1.023302533250158,-0.663255467387155
468,468,1.023302533250158,-0.6671899501535279
469,469,1.023302533250158,-0.6711244685959997
470,470,1.023302533250158,-0.675058572238292
471,471,1.023302533250158,-0.6789924539067185
472,472,1.023302533250158,-0.6829261724681843
473,473,1.023302533250158,-0.6868602179476774
474,474,1.023302533250158,-0.6907947473832555
475,475,1.023302533250158,-0.6947290634866387
476,476,1.023302533250158,-0.6986630611822858
477,477,1.023302533250158,-0.7025971764027692
478,478,1.023302533250158,-0.7065305773567091
479,479,1.023302533250158,-0.7104649503103587
480,480,1.023302533250158,-0.714399234884268
481,481,1.023302533250158,-0.7183334122332611
482,482,1.023302533250158,-0.7222672735575885
483,483,1.023302533250158,-0.7262013354811356
484,484,1.023302533250158,-0.7301353941181147
485,485,1.023302533250158,-0.7340693839890999
486,486,1.023302533250158,-0.7380035260366372
487,487,1.023302533250158,-0.7419374569038338
488,488,1.023302533250158,-0.7458709981010112
489,489,1.023302533250158,-0.7498040814495108
490,490,1.023302533250158,-0.7537379704956882
491,491,1.023302533250158,-0.7576711350082352
492,492,1.023302533250158,-0.7616055163861074
493,493,1.023302533250158,-0.765540382191512
494,494,1.023302533250158,-0.769474940399252
495,495,1.023302533250158,-0.773408879189909
496,496,1.023302533250158,-0.777343315348479
497,497,1.023302533250158,-0.7812783409296041
498,498,1.023302533250158,-0.7852134305050161
499,499,1.023302533250158,-0.7891476958204573
500,500,1.023302533250158,-0.7930827423183175
501,501,1.023302533250158,-0.7970176567803683
502,502,1.023302533250158,-0.800951993649546
503,503,1.023302533250158,-0.8048859160713632
504,504,1.023302533250158,-0.8088203259465448
505,505,1.023302533250158,-0.812752702823179
506,506,1.023302533250158,-0.816686876458771
507,507,1.023302533250158,-0.8206202105707576
508,508,1.023302533250158,-0.8245532736850297
509,509,1.023302533250158,-0.8284874800893812
510,510,1.023302533250158,-0.8324219771275563
511,511,1.023302533250158,-0.8363562101725942
512,512,1.023302533250158,-0.8402903867432607
513,513,1.023302533250158,-0.8442248470594467
514,514,1.023302533250158,-0.8481591408406116
515,515,1.023302533250158,-0.8520937157668144
516,516,1.023302533250158,-0.8560282941656007
517,517,1.023302533250158,-0.8599628920859418
518,518,1.023302533250158,-0.8638977377096038
519,519,1.023302533250158,-0.8678323945907452
520,520,1.023302533250158,-0.8717668939027052
521,521,1.023302533250158,-0.8757015875114257
522,522,1.023302533250158,-0.87963593047505
523,523,1.023302533250158,-0.8835703301028719
524,524,1.023302533250158,-0.8875053123876784
525,525,1.023302533250158,-0.8914400814823573
526,526,1.023302533250158,-0.8953750670892735
527,527,1.023302533250158,-0.8993103888346593
528,528,1.023302533250158,-0.9032448011263575
529,529,1.023302533250158,-0.907180017611248
530,530,1.023302533250158,-0.911114970795743
531,531,1.023302533250158,-0.9150498137524905
532,532,1.023302533250158,-0.9189848420341314
533,533,1.023302533250158,-0.9229194680698457
534,534,1.023302533250158,-0.926853948296874
535,535,1.023302533250158,-0.9307886120782984
536,536,1.023302533250158,-0.9347232203435629
537,537,1.023302533250158,-0.9386581333780935
538,538,1.023302533250158,-0.9425930139919905
539,539,1.023302533250158,-0.9465275836871262
540,540,1.023302533250158,-0.9504616347964833
541,541,1.023302533250158,-0.9543958263320246
542,542,1.023302533250158,-0.958329961687765
543,543,1.023302533250158,-0.9622537618575844
544,544,1.023302533250158,-0.9661734200181097
545,545,1.023302533250158,-0.9700931744439418
546,546,1.023302533250158,-0.9740052525920441
547,547,1.023302533250158,-0.9779089482922949
548,548,1.023302533250158,-0.9817980429344435
549,549,1.023302533250158,-0.9856864681790939
550,550,1.023302533250158,-0.9895602095374274
551,551,1.023302533250158,-0.9934334679704363
552,552,1.023302533250158,-0.9972846970197272
553,553,1.023302533250158,-1.001113486430273
554,554,1.023302533250158,-1.0049423152341663
555,555,1.023302533250158,-1.0087712334541437
556,556,1.023302533250158,-1.0126001631476678
557,557,1.023302533250158,-1.0163765586090026
558,558,1.023302533250158,-1.0201159321521907
559,559,1.023302533250158,-1.023843673471615
560,560,1.023302533250158,-1.0275715480909693
561,561,1.023302533250158,-1.0312578294694479
562,562,1.023302533250158,-1.0349440070212115
563,563,1.023302533250158,-1.0385884604923534
564,564,1.023302533250158,-1.0422329715197838
565,565,1.023302533250158,-1.045877671829745
566,566,1.023302533250158,-1.0494885826097258
567,567,1.023302533250158,-1.0530401659564634
568,568,1.023302533250158,-1.0565488591090322
569,569,1.023302533250158,-1.0600174935364948
570,570,1.023302533250158,-1.0634860001860418
571,571,1.023302533250158,-1.0669256474642126
572,572,1.023302533250158,-1.0703652771016703
573,573,1.023302533250158,-1.0737556242841955
574,574,1.023302533250158,-1.0769955668509954
575,575,1.023302533250158,-1.080235493557708
576,576,1.023302533250158,-1.0834390989624316
577,577,1.023302533250158,-1.0866369848221438
578,578,1.023302533250158,-1.089729073377458
579,579,1.023302533250158,-1.092477453351132
580,580,1.023302533250158,-1.0952098289585066
581,581,1.023302533250158,-1.0979426921069626
582,582,1.023302533250158,-1.1005740184820705
583,583,1.023302533250158,-1.1030653168274436
584,584,1.023302533250158,-1.1055312790197116
585,585,1.023302533250158,-1.1079971197416711
586,586,1.023302533250158,-1.1104627904291202
587,587,1.023302533250158,-1.112907618320958
588,588,1.023302533250158,-1.1153250929557013
589,589,1.023302533250158,-1.1177426254430332
590,590,1.023302533250158,-1.1201282376565111
591,591,1.023302533250158,-1.1225136866794385
592,592,1.023302533250158,-1.1247008856826703
593,593,1.023302533250158,-1.1267043127507748
594,594,1.023302533250158,-1.1287075249585914
595,595,1.023302533250158,-1.1307106856286764
596,596,1.023302533250158,-1.132713964102191
597,597,1.023302533250158,-1.1346577751507734
598,598,1.023302533250158,-1.1365175262927698
599,599,1.023302533250158,-1.1383772134003873
600,600,1.023302533250158,-1.14023687925351
601,601,1.023302533250158,-1.1430971779682533
602,602,1.023302533250158,-1.1453410213911608
603,603,1.023302533250158,-1.1476391821555498
604,604,1.023302533250158,-1.1499184803103923
605,605,1.023302533250158,-1.1517696395015404
606,606,1.023302533250158,-1.153678752686982
607,607,1.023302533250158,-1.1554917250973775
608,608,1.023302533250158,-1.157364683315807
609,609,1.023302533250158,-1.1590335967670526
610,610,1.023302533250158,-1.159887649166568
611,611,1.023302533250158,-1.1607413219253806
612,612,1.023302533250158,-1.1615951285890023
613,613,1.023302533250158,-1.1624488896991032
614,614,1.023302533250158,-1.1633026779904696
615,615,1.023302533250158,-1.1641564432418
616,616,1.023302533250158,-1.1650104051714945
617,617,1.023302533250158,-1.1658645957701244
618,618,1.023302533250158,-1.1667187384149553
619,619,1.023302533250158,-1.1675726806404414
620,620,1.023302533250158,-1.1684266037842266
621,621,1.023302533250158,-1.1692806609660737
622,622,1.023302533250158,-1.1701347485592373
623,623,1.023302533250158,-1.1709887655040243
624,624,1.023302533250158,-1.1718428373518859
625,625,1.023302533250158,-1.1726967653504692
626,626,1.023302533250158,-1.173550886248576
627,627,1.023302533250158,-1.1744050500988743
628,628,1.023302533250158,-1.175259394052802
629,629,1.023302533250158,-1.1761137168850633
630,630,1.023302533250158,-1.176968227124218
631,631,1.023302533250158,-1.1778223111337462
632,632,1.023302533250158,-1.1786753686203868
633,633,1.023302533250158,-1.1795298400958658
634,634,1.023302533250158,-1.1803843398846772
635,635,1.023302533250158,-1.1812388283481556
