cycle_count,cycle,supply_inf
401,401,1.0119295762619318
402,402,1.0119295762619318
403,403,1.0119295762619318
404,404,1.0119295762619318
405,405,1.0119295762619318
406,406,1.0119295762619318
407,407,1.0119295762619318
408,408,1.0119295762619318
409,409,1.0119295762619318
410,410,1.0119295762619318
411,411,1.0119295762619318
412,412,1.0119295762619318
413,413,1.0119295762619318
414,414,1.0119295762619318
415,415,1.0119295762619318
416,416,1.0119295762619318
417,417,1.0119295762619318
418,418,1.0119295762619318
419,419,1.0119295762619318
420,420,1.0119295762619318
421,421,1.0119295762619318
422,422,1.0119295762619318
423,423,1.0119295762619318
424,424,1.0119295762619318
425,425,1.0119295762619318
426,426,1.0119295762619318
427,427,1.0119295762619318
428,428,1.0119295762619318
429,429,1.0119295762619318
430,430,1.0119295762619318
431,431,1.0119295762619318
432,432,1.0119295762619318
433,433,1.0119295762619318
434,434,1.0119295762619318
435,435,1.0119295762619318
436,436,1.0119295762619318
437,437,1.0119295762619318
438,438,1.0119295762619318
439,439,1.0119295762619318
440,440,1.0119295762619318
441,441,1.0119295762619318
442,442,1.0119295762619318
443,443,1.0119295762619318
444,444,1.0119295762619318
445,445,1.0119295762619318
446,446,1.0119295762619318
447,447,1.0119295762619318
448,448,1.0119295762619318
449,449,1.0119295762619318
450,450,1.0119295762619318
451,451,1.0119295762619318
452,452,1.0119295762619318
453,453,1.0119295762619318
454,454,1.0119295762619318
455,455,1.0119295762619318
456,456,1.0119295762619318
457,457,1.0119295762619318
458,458,1.0119295762619318
459,459,1.0119295762619318
460,460,1.0119295762619318
461,461,1.0119295762619318
462,462,1.0119295762619318
463,463,1.0119295762619318
464,464,1.0119295762619318
465,465,1.0119295762619318
466,466,1.0119295762619318
467,467,1.0119295762619318
468,468,1.0119295762619318
469,469,1.0119295762619318
470,470,1.0119295762619318
471,471,1.0119295762619318
472,472,1.0119295762619318
473,473,1.0119295762619318
474,474,1.0119295762619318
475,475,1.0119295762619318
476,476,1.0119295762619318
477,477,1.0119295762619318
478,478,1.0119295762619318
479,479,1.0119295762619318
480,480,1.0119295762619318
481,481,1.0119295762619318
482,482,1.0119295762619318
483,483,1.0119295762619318
484,484,1.0119295762619318
485,485,1.0119295762619318
486,486,1.0119295762619318
487,487,1.0119295762619318
488,488,1.0119295762619318
489,489,1.0119295762619318
490,490,1.0119295762619318
491,491,1.0119295762619318
492,492,1.0119295762619318
493,493,1.0119295762619318
494,494,1.0119295762619318
495,495,1.0119295762619318
496,496,1.0119295762619318
497,497,1.0119295762619318
498,498,1.0119295762619318
499,499,1.0119295762619318
500,500,1.0119295762619318
501,501,1.0119295762619318
502,502,1.0119295762619318
503,503,1.0119295762619318
504,504,1.0119295762619318
505,505,1.0119295762619318
506,506,1.0119295762619318
507,507,1.0119295762619318
508,508,1.0119295762619318
509,509,1.0119295762619318
510,510,1.0119295762619318
511,511,1.0119295762619318
512,512,1.0119295762619318
513,513,1.0119295762619318
514,514,1.0119295762619318
515,515,1.0119295762619318
516,516,1.0119295762619318
517,517,1.0119295762619318
518,518,1.0119295762619318
519,519,1.0119295762619318
520,520,1.0119295762619318
521,521,1.0119295762619318
522,522,1.0119295762619318
523,523,1.0119295762619318
524,524,1.0119295762619318
525,525,1.0119295762619318
526,526,1.0119295762619318
527,527,1.0119295762619318
528,528,1.0119295762619318
529,529,1.0119295762619318
530,530,1.0119295762619318
531,531,1.0119295762619318
532,532,1.0119295762619318
533,533,1.0119295762619318
534,534,1.0119295762619318
535,535,1.0119295762619318
536,536,1.0119295762619318
537,537,1.0119295762619318
538,538,1.0119295762619318
539,539,1.0119295762619318
540,540,1.0119295762619318
541,541,1.0119295762619318
542,542,1.0119295762619318
543,543,1.0119295762619318
544,544,1.0119295762619318
545,545,1.0119295762619318
546,546,1.0119295762619318
547,547,1.0119295762619318
548,548,1.0119295762619318
549,549,1.0119295762619318
550,550,1.0119295762619318
551,551,1.0119295762619318
552,552,1.0119295762619318
553,553,1.0119295762619318
554,554,1.0119295762619318
555,555,1.0119295762619318
556,556,1.0119295762619318
557,557,1.0119295762619318
558,558,1.0119295762619318
559,559,1.0119295762619318
560,560,1.0119295762619318
561,561,1.0119295762619318
562,562,1.0119295762619318
563,563,1.0119295762619318
564,564,1.0119295762619318
565,565,1.0119295762619318
566,566,1.0119295762619318
567,567,1.0119295762619318
568,568,1.0119295762619318
569,569,1.0119295762619318
570,570,1.0119295762619318
571,571,1.0119295762619318
572,572,1.0119295762619318
573,573,1.0119295762619318
574,574,1.0119295762619318
575,575,1.0119295762619318
576,576,1.0119295762619318
577,577,1.0119295762619318
578,578,1.0119295762619318
579,579,1.0119295762619318
580,580,1.0119295762619318
581,581,1.0119295762619318
582,582,1.0119295762619318
583,583,1.0119295762619318
584,584,1.0119295762619318
585,585,1.0119295762619318
586,586,1.0119295762619318
587,587,1.0119295762619318
588,588,1.0119295762619318
589,589,1.0119295762619318
590,590,1.0119295762619318
591,591,1.0119295762619318
592,592,1.0119295762619318
593,593,1.0119295762619318
594,594,1.0119295762619318
595,595,1.0119295762619318
596,596,1.0119295762619318
597,597,1.0119295762619318
598,598,1.0119295762619318
599,599,1.0119295762619318
600,600,1.0119295762619318
601,601,1.0119295762619318
602,602,1.0119295762619318
603,603,1.0119295762619318
604,604,1.0119295762619318
605,605,1.0119295762619318
606,606,1.0119295762619318
607,607,1.0119295762619318
608,608,1.0119295762619318
609,609,1.0119295762619318
610,610,1.0119295762619318
611,611,1.0119295762619318
612,612,1.0119295762619318
613,613,1.0119295762619318
614,614,1.0119295762619318
615,615,1.0119295762619318
616,616,1.0119295762619318
617,617,1.0119295762619318
618,618,1.0119295762619318
619,619,1.0119295762619318
620,620,1.0119295762619318
621,621,1.0119295762619318
622,622,1.0119295762619318
623,623,1.0119295762619318
624,624,1.0119295762619318
625,625,1.0119295762619318
626,626,1.0119295762619318
627,627,1.0119295762619318
628,628,1.0119295762619318
629,629,1.0119295762619318
630,630,1.0119295762619318
631,631,1.0119295762619318
632,632,1.0119295762619318
633,633,1.0119295762619318
634,634,1.0119295762619318
635,635,1.0119295762619318
636,636,1.0119295762619318
637,637,1.0119295762619318
638,638,1.0119295762619318
639,639,1.0119295762619318
640,640,1.0119295762619318
641,641,1.0119295762619318
642,642,1.0119295762619318
643,643,1.0119295762619318
644,644,1.0119295762619318
645,645,1.0119295762619318
646,646,1.0119295762619318
647,647,1.0119295762619318
648,648,1.0119295762619318
649,649,1.0119295762619318
650,650,1.0119295762619318
651,651,1.0119295762619318
652,652,1.0119295762619318
653,653,1.0119295762619318
654,654,1.0119295762619318
655,655,1.0119295762619318
656,656,1.0119295762619318
657,657,1.0119295762619318
658,658,1.0119295762619318
659,659,1.0119295762619318
660,660,1.0119295762619318
661,661,1.0119295762619318
662,662,1.0119295762619318
663,663,1.0119295762619318
664,664,1.0119295762619318
665,665,1.0119295762619318
666,666,1.0119295762619318
667,667,1.0119295762619318
668,668,1.0119295762619318
669,669,1.0119295762619318
670,670,1.0119295762619318
671,671,1.0119295762619318
672,672,1.0119295762619318
673,673,1.0119295762619318
674,674,1.0119295762619318
675,675,1.0119295762619318
676,676,1.0119295762619318
677,677,1.0119295762619318
678,678,1.0119295762619318
679,679,1.0119295762619318
680,680,1.0119295762619318
681,681,1.0119295762619318
682,682,1.0119295762619318
683,683,1.0119295762619318
684,684,1.0119295762619318
685,685,1.0119295762619318
686,686,1.0119295762619318
687,687,1.0119295762619318
688,688,1.0119295762619318
689,689,1.0119295762619318
690,690,1.0119295762619318
691,691,1.0119295762619318
692,692,1.0119295762619318
693,693,1.0119295762619318
694,694,1.0119295762619318
695,695,1.0119295762619318
696,696,1.0119295762619318
697,697,1.0119295762619318
698,698,1.0119295762619318
699,699,1.0119295762619318
700,700,1.0119295762619318
701,701,1.0119295762619318
702,702,1.0119295762619318
703,703,1.0119295762619318
704,704,1.0119295762619318
705,705,1.0119295762619318
706,706,1.0119295762619318
707,707,1.0119295762619318
708,708,1.0119295762619318
709,709,1.0119295762619318
710,710,1.0119295762619318
711,711,1.0119295762619318
712,712,1.0119295762619318
713,713,1.0119295762619318
714,714,1.0119295762619318
715,715,1.0119295762619318
716,716,1.0119295762619318
717,717,1.0119295762619318
718,718,1.0119295762619318
719,719,1.0119295762619318
720,720,1.0119295762619318
721,721,1.0119295762619318
722,722,1.0119295762619318
723,723,1.0119295762619318
724,724,1.0119295762619318
725,725,1.0119295762619318
726,726,1.0119295762619318
727,727,1.0119295762619318
728,728,1.0119295762619318
729,729,1.0119295762619318
730,730,1.0119295762619318
731,731,1.0119295762619318
732,732,1.0119295762619318
733,733,1.0119295762619318
734,734,1.0119295762619318
735,735,1.0119295762619318
736,736,1.0119295762619318
737,737,1.0119295762619318
738,738,1.0119295762619318
739,739,1.0119295762619318
740,740,1.0119295762619318
741,741,1.0119295762619318
742,742,1.0119295762619318
743,743,1.0119295762619318
744,744,1.0119295762619318
745,745,1.0119295762619318
746,746,1.0119295762619318
747,747,1.0119295762619318
748,748,1.0119295762619318
749,749,1.0119295762619318
750,750,1.0119295762619318
751,751,1.0119295762619318
752,752,1.0119295762619318
753,753,1.0119295762619318
754,754,1.0119295762619318
755,755,1.0119295762619318
756,756,1.0119295762619318
757,757,1.0119295762619318
758,758,1.0119295762619318
759,759,1.0119295762619318
760,760,1.0119295762619318
761,761,1.0119295762619318
762,762,1.0119295762619318
763,763,1.0119295762619318
764,764,1.0119295762619318
765,765,1.0119295762619318
766,766,1.0119295762619318
767,767,1.0119295762619318
768,768,1.0119295762619318
769,769,1.0119295762619318
770,770,1.0119295762619318
771,771,1.0119295762619318
772,772,1.0119295762619318
773,773,1.0119295762619318
774,774,1.0119295762619318
775,775,1.0119295762619318
776,776,1.0119295762619318
777,777,1.0119295762619318
778,778,1.0119295762619318
779,779,1.0119295762619318
780,780,1.0119295762619318
781,781,1.0119295762619318
782,782,1.0119295762619318
783,783,1.0119295762619318
784,784,1.0119295762619318
785,785,1.0119295762619318
786,786,1.0119295762619318
787,787,1.0119295762619318
788,788,1.0119295762619318
789,789,1.0119295762619318
790,790,1.0119295762619318
791,791,1.0119295762619318
792,792,1.0119295762619318
793,793,1.0119295762619318
794,794,1.0119295762619318
795,795,1.0119295762619318
796,796,1.0119295762619318
797,797,1.0119295762619318
798,798,1.0119295762619318
799,799,1.0119295762619318
800,800,1.0119295762619318
801,801,1.0119295762619318
802,802,1.0119295762619318
803,803,1.0119295762619318
804,804,1.0119295762619318
805,805,1.0119295762619318
806,806,1.0119295762619318
807,807,1.0119295762619318
808,808,1.0119295762619318
809,809,1.0119295762619318
810,810,1.0119295762619318
811,811,1.0119295762619318
812,812,1.0119295762619318
813,813,1.0119295762619318
814,814,1.0119295762619318
815,815,1.0119295762619318
816,816,1.0119295762619318
817,817,1.0119295762619318
818,818,1.0119295762619318
819,819,1.0119295762619318
820,820,1.0119295762619318
821,821,1.0119295762619318
822,822,1.0119295762619318
823,823,1.0119295762619318
824,824,1.0119295762619318
825,825,1.0119295762619318
826,826,1.0119295762619318
827,827,1.0119295762619318
828,828,1.0119295762619318
829,829,1.0119295762619318
830,830,1.0119295762619318
831,831,1.0119295762619318
832,832,1.0119295762619318
833,833,1.0119295762619318
834,834,1.0119295762619318
835,835,1.0119295762619318
836,836,1.0119295762619318
837,837,1.0119295762619318
838,838,1.0119295762619318
839,839,1.0119295762619318
840,840,1.0119295762619318
841,841,1.0119295762619318
842,842,1.0119295762619318
843,843,1.0119295762619318
844,844,1.0119295762619318
845,845,1.0119295762619318
846,846,1.0119295762619318
847,847,1.0119295762619318
848,848,1.0119295762619318
849,849,1.0119295762619318
850,850,1.0119295762619318
851,851,1.0119295762619318
852,852,1.0119295762619318
853,853,1.0119295762619318
854,854,1.0119295762619318
855,855,1.0119295762619318
856,856,1.0119295762619318
857,857,1.0119295762619318
858,858,1.0119295762619318
859,859,1.0119295762619318
860,860,1.0119295762619318
861,861,1.0119295762619318
862,862,1.0119295762619318
863,863,1.0119295762619318
864,864,1.0119295762619318
865,865,1.0119295762619318
866,866,1.0119295762619318
867,867,1.0119295762619318
868,868,1.0119295762619318
869,869,1.0119295762619318
870,870,1.0119295762619318
871,871,1.0119295762619318
872,872,1.0119295762619318
873,873,1.0119295762619318
874,874,1.0119295762619318
875,875,1.0119295762619318
876,876,1.0119295762619318
877,877,1.0119295762619318
878,878,1.0119295762619318
879,879,1.0119295762619318
880,880,1.0119295762619318
881,881,1.0119295762619318
882,882,1.0119295762619318
883,883,1.0119295762619318
884,884,1.0119295762619318
885,885,1.0119295762619318
886,886,1.0119295762619318
887,887,1.0119295762619318
888,888,1.0119295762619318
889,889,1.0119295762619318
890,890,1.0119295762619318
891,891,1.0119295762619318
892,892,1.0119295762619318
893,893,1.0119295762619318
894,894,1.0119295762619318
895,895,1.0119295762619318
896,896,1.0119295762619318
897,897,1.0119295762619318
898,898,1.0119295762619318
899,899,1.0119295762619318
900,900,1.0119295762619318
901,901,1.0119295762619318
902,902,1.0119295762619318
903,903,1.0119295762619318
904,904,1.0119295762619318
905,905,1.0119295762619318
906,906,1.0119295762619318
907,907,1.0119295762619318
908,908,1.0119295762619318
909,909,1.0119295762619318
910,910,1.0119295762619318
911,911,1.0119295762619318
912,912,1.0119295762619318
913,913,1.0119295762619318
914,914,1.0119295762619318
915,915,1.0119295762619318
916,916,1.0119295762619318
917,917,1.0119295762619318
918,918,1.0119295762619318
919,919,1.0119295762619318
920,920,1.0119295762619318
921,921,1.0119295762619318
922,922,1.0119295762619318
923,923,1.0119295762619318
924,924,1.0119295762619318
925,925,1.0119295762619318
926,926,1.0119295762619318
927,927,1.0119295762619318
928,928,1.0119295762619318
929,929,1.0119295762619318
930,930,1.0119295762619318
931,931,1.0119295762619318
932,932,1.0119295762619318
933,933,1.0119295762619318
934,934,1.0119295762619318
935,935,1.0119295762619318
936,936,1.0119295762619318
937,937,1.0119295762619318
938,938,1.0119295762619318
939,939,1.0119295762619318
940,940,1.0119295762619318
941,941,1.0119295762619318
942,942,1.0119295762619318
943,943,1.0119295762619318
944,944,1.0119295762619318
945,945,1.0119295762619318
946,946,1.0119295762619318
947,947,1.0119295762619318
948,948,1.0119295762619318
949,949,1.0119295762619318
950,950,1.0119295762619318
951,951,1.0119295762619318
952,952,1.0119295762619318
953,953,1.0119295762619318
954,954,1.0119295762619318
955,955,1.0119295762619318
956,956,1.0119295762619318
957,957,1.0119295762619318
958,958,1.0119295762619318
959,959,1.0119295762619318
960,960,1.0119295762619318
961,961,1.0119295762619318
962,962,1.0119295762619318
963,963,1.0119295762619318
964,964,1.0119295762619318
965,965,1.0119295762619318
966,966,1.0119295762619318
967,967,1.0119295762619318
968,968,1.0119295762619318
969,969,1.0119295762619318
970,970,1.0119295762619318
971,971,1.0119295762619318
972,972,1.0119295762619318
973,973,1.0119295762619318
974,974,1.0119295762619318
975,975,1.0119295762619318
976,976,1.0119295762619318
977,977,1.0119295762619318
978,978,1.0119295762619318
979,979,1.0119295762619318
980,980,1.0119295762619318
981,981,1.0119295762619318
982,982,1.0119295762619318
983,983,1.0119295762619318
984,984,1.0119295762619318
985,985,1.0119295762619318
986,986,1.0119295762619318
987,987,1.0119295762619318
988,988,1.0119295762619318
989,989,1.0119295762619318
990,990,1.0119295762619318
991,991,1.0119295762619318
992,992,1.0119295762619318
993,993,1.0119295762619318
994,994,1.0119295762619318
995,995,1.0119295762619318
996,996,1.0119295762619318
997,997,1.0119295762619318
998,998,1.0119295762619318
999,999,1.0119295762619318
1000,1000,1.0119295762619318
1001,1001,1.0119295762619318
1002,1002,1.0119295762619318
1003,1003,1.0119295762619318
1004,1004,1.0119295762619318
1005,1005,1.0119295762619318
1006,1006,1.0119295762619318
1007,1007,1.0119295762619318
1008,1008,1.0119295762619318
1009,1009,1.0119295762619318
1010,1010,1.0119295762619318
1011,1011,1.0119295762619318
1012,1012,1.0119295762619318
1013,1013,1.0119295762619318
1014,1014,1.0119295762619318
1015,1015,1.0119295762619318
1016,1016,1.0119295762619318
1017,1017,1.0119295762619318
1018,1018,1.0119295762619318
1019,1019,1.0119295762619318
1020,1020,1.0119295762619318
1021,1021,1.0119295762619318
1022,1022,1.0119295762619318
1023,1023,1.0119295762619318
1024,1024,1.0119295762619318
1025,1025,1.0119295762619318
1026,1026,1.0119295762619318
1027,1027,1.0119295762619318
1028,1028,1.0119295762619318
1029,1029,1.0119295762619318
1030,1030,1.0119295762619318
1031,1031,1.0119295762619318
1032,1032,1.0119295762619318
1033,1033,1.0119295762619318
1034,1034,1.0119295762619318
1035,1035,1.0119295762619318
1036,1036,1.0119295762619318
1037,1037,1.0119295762619318
1038,1038,1.0119295762619318
1039,1039,1.0119295762619318
1040,1040,1.0119295762619318
1041,1041,1.0119295762619318
1042,1042,1.0119295762619318
1043,1043,1.0119295762619318
1044,1044,1.0119295762619318
1045,1045,1.0119295762619318
1046,1046,1.0119295762619318
1047,1047,1.0119295762619318
1048,1048,1.0119295762619318
1049,1049,1.0119295762619318
1050,1050,1.0119295762619318
1051,1051,1.0119295762619318
1052,1052,1.0119295762619318
1053,1053,1.0119295762619318
1054,1054,1.0119295762619318
1055,1055,1.0119295762619318
1056,1056,1.0119295762619318
1057,1057,1.0119295762619318
1058,1058,1.0119295762619318
1059,1059,1.0119295762619318
1060,1060,1.0119295762619318
1061,1061,1.0119295762619318
1062,1062,1.0119295762619318
1063,1063,1.0119295762619318
