cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
160,160,1.114297256190971,11.53103283358862
161,161,1.114297256190971,10.480263792497954
162,162,1.114297256190971,10.61120574108505
163,163,1.114297256190971,9.620756618946258
164,164,1.114297256190971,9.31021468176139
165,165,1.114297256190971,9.899054559352331
166,166,1.114297256190971,10.031384352688514
167,167,1.114297256190971,3.646298887664781
168,168,1.114297256190971,7.8279637813824
169,169,1.114297256190971,8.378556739878503
170,170,1.114297256190971,9.912644136144388
171,171,1.114297256190971,11.214219910758748
172,172,1.114297256190971,9.79959666713322
173,173,1.114297256190971,8.728447410254109
174,174,1.114297256190971,9.269249878438968
175,175,1.114297256190971,7.344824271073126
176,176,1.114297256190971,7.503500812922475
177,177,1.114297256190971,10.471272013513007
178,178,1.114297256190971,7.064982490760829
179,179,1.114297256190971,7.695938329500569
180,180,1.114297256190971,6.702697622122751
181,181,1.114297256190971,9.303882587058009
182,182,1.114297256190971,8.939065106836546
183,183,1.114297256190971,8.927313322130237
184,184,1.114297256190971,9.034716710939144
185,185,1.114297256190971,9.805259221127882
186,186,1.114297256190971,9.246506921658305
187,187,1.114297256190971,10.340137004197054
188,188,1.114297256190971,9.708404723098019
189,189,1.114297256190971,10.439820386427437
190,190,1.114297256190971,12.651320461594379
191,191,1.114297256190971,9.723763771340009
192,192,1.114297256190971,10.057909272596442
193,193,1.114297256190971,12.928277372067377
194,194,1.114297256190971,13.305533078235678
195,195,1.114297256190971,14.019257718483173
196,196,1.114297256190971,13.978383810105452
197,197,1.114297256190971,15.637240236623574
198,198,1.114297256190971,14.720935349109808
199,199,1.114297256190971,14.656742614972256
200,200,1.114297256190971,12.902849146219632
201,201,1.114297256190971,15.033360516147347
202,202,1.114297256190971,14.813532610529963
203,203,1.114297256190971,14.349077338420082
204,204,1.114297256190971,14.009700594991505
205,205,1.114297256190971,12.897023694891653
206,206,1.114297256190971,10.076307194760728
207,207,1.114297256190971,9.920955003326602
208,208,1.114297256190971,10.699510381675632
209,209,1.114297256190971,10.905695061905423
210,210,1.114297256190971,13.349204927023537
211,211,1.114297256190971,11.308638004625587
212,212,1.114297256190971,11.0232825162424
213,213,1.114297256190971,9.673241242923782
214,214,1.114297256190971,10.293542122941904
215,215,1.114297256190971,10.507674466191851
216,216,1.114297256190971,13.34124555917254
217,217,1.114297256190971,13.034380576503265
218,218,1.114297256190971,11.997369006770162
219,219,1.114297256190971,8.436990045981606
220,220,1.114297256190971,14.271946999535912
221,221,1.114297256190971,15.577718524524437
222,222,1.114297256190971,16.79734337806384
223,223,1.114297256190971,16.81064883596149
224,224,1.114297256190971,16.526974919574243
225,225,1.114297256190971,15.366472322033719
226,226,1.114297256190971,14.399664321014564
227,227,1.114297256190971,14.52681734964529
228,228,1.114297256190971,12.062759372166969
229,229,1.114297256190971,14.188916647259235
230,230,1.114297256190971,8.176388515080106
231,231,1.114297256190971,12.568242210118326
232,232,1.114297256190971,16.85712901254071
233,233,1.114297256190971,14.245492003255826
234,234,1.114297256190971,14.743920750637832
235,235,1.114297256190971,13.012413862707477
236,236,1.114297256190971,16.754985709306155
237,237,1.114297256190971,17.06277900554012
238,238,1.114297256190971,9.68990551000885
239,239,1.114297256190971,13.04837521391768
240,240,1.114297256190971,14.58541607980813
241,241,1.114297256190971,16.29650842857202
242,242,1.114297256190971,14.661026653538462
243,243,1.114297256190971,14.280595388330074
244,244,1.114297256190971,19.163723225003853
245,245,1.114297256190971,18.650751937558347
246,246,1.114297256190971,20.83804923266603
247,247,1.114297256190971,15.462588528544362
248,248,1.114297256190971,14.602202867844797
249,249,1.114297256190971,15.380982231547337
250,250,1.114297256190971,14.586136248650272
251,251,1.114297256190971,17.927917642439045
252,252,1.114297256190971,18.908173028286473
253,253,1.114297256190971,14.645282836947247
254,254,1.114297256190971,17.505500150452235
255,255,1.114297256190971,14.35251170831087
256,256,1.114297256190971,12.329442468269825
257,257,1.114297256190971,15.942092480327368
258,258,1.114297256190971,16.774352621635252
259,259,1.114297256190971,17.7204524091836
260,260,1.114297256190971,15.909206054323699
261,261,1.114297256190971,15.544037185474828
262,262,1.114297256190971,14.301244958046972
263,263,1.114297256190971,14.566758369687513
264,264,1.114297256190971,13.734769798166196
265,265,1.114297256190971,15.338636047181526
266,266,1.114297256190971,11.439538026417347
267,267,1.114297256190971,11.563619127232496
268,268,1.114297256190971,10.804452801059886
269,269,1.114297256190971,5.7921599498617695
270,270,1.114297256190971,8.255078078259343
271,271,1.114297256190971,9.042520826014304
272,272,1.114297256190971,6.492435757813381
273,273,1.114297256190971,8.797589871208183
274,274,1.114297256190971,7.480200945620149
275,275,1.114297256190971,7.970198456529306
276,276,1.114297256190971,6.530088978474566
277,277,1.114297256190971,7.938440336951116
278,278,1.114297256190971,6.47085083436591
279,279,1.114297256190971,3.2909433363828855
280,280,1.114297256190971,4.916953131129296
281,281,1.114297256190971,4.269764233300662
282,282,1.114297256190971,9.349438771678907
283,283,1.114297256190971,10.200353924778067
284,284,1.114297256190971,8.068007135344923
285,285,1.114297256190971,6.592686852191632
286,286,1.114297256190971,6.472119175172312
287,287,1.114297256190971,6.998872779444555
288,288,1.114297256190971,5.603656136564663
289,289,1.114297256190971,5.801054612938893
290,290,1.114297256190971,8.396218838043012
291,291,1.114297256190971,8.031436583376866
292,292,1.114297256190971,8.432605043752584
293,293,1.114297256190971,7.793615460728819
294,294,1.114297256190971,9.124135900949968
295,295,1.114297256190971,4.95736412842109
296,296,1.114297256190971,5.003009776599005
297,297,1.114297256190971,5.098418172285229
298,298,1.114297256190971,7.1702235462898924
299,299,1.114297256190971,8.58139202205099
300,300,1.114297256190971,9.293288632070318
301,301,1.114297256190971,9.779496175955114
302,302,1.114297256190971,7.7198001550120185
303,303,1.114297256190971,6.053923380631653
304,304,1.114297256190971,7.475932999444013
305,305,1.114297256190971,3.844067062710143
306,306,1.114297256190971,7.759998837160435
307,307,1.114297256190971,3.3080194054340506
308,308,1.114297256190971,8.118208318063544
309,309,1.114297256190971,10.072800618121088
310,310,1.114297256190971,9.891288504363457
311,311,1.114297256190971,8.66775501637165
312,312,1.114297256190971,9.413796482135213
313,313,1.114297256190971,6.080183269526465
314,314,1.114297256190971,13.442387610904504
315,315,1.114297256190971,0.44354100965215937
316,316,1.114297256190971,9.208052069233013
317,317,1.114297256190971,11.032684357600495
318,318,1.114297256190971,5.893889906795585
319,319,1.114297256190971,0.0
320,320,1.114297256190971,2.8380353267916956
321,321,1.114297256190971,8.636031598388694
322,322,1.114297256190971,10.38460665830249
323,323,1.114297256190971,11.379086586594214
324,324,1.114297256190971,9.70946192970235
325,325,1.114297256190971,7.827271896190351
326,326,1.114297256190971,1.6202736230573096
327,327,1.114297256190971,7.0791527758196215
328,328,1.114297256190971,9.470674716964663
329,329,1.114297256190971,11.449734632266898
330,330,1.114297256190971,8.438633631101943
331,331,1.114297256190971,8.219513940006498
332,332,1.114297256190971,12.51732029630956
333,333,1.114297256190971,7.870237812442569
334,334,1.114297256190971,12.067225534226493
335,335,1.114297256190971,12.382465343004965
336,336,1.114297256190971,13.959956712465699
337,337,1.114297256190971,4.750021141479808
338,338,1.114297256190971,7.24665611719722
339,339,1.114297256190971,12.566667310512308
340,340,1.114297256190971,10.062559096928629
341,341,1.114297256190971,9.937765131717072
342,342,1.114297256190971,13.576717772581413
343,343,1.114297256190971,13.897571110485412
344,344,1.114297256190971,9.110381445710981
345,345,1.114297256190971,13.650502858276683
346,346,1.114297256190971,5.501679810168458
347,347,1.114297256190971,12.94129112838848
348,348,1.114297256190971,8.140465578218844
349,349,1.114297256190971,9.628398596676046
350,350,1.114297256190971,6.683102675247424
351,351,1.114297256190971,10.926685338786758
352,352,1.114297256190971,7.127870494470196
353,353,1.114297256190971,11.830444001400943
354,354,1.114297256190971,12.381612364016327
355,355,1.114297256190971,12.304841831906323
356,356,1.114297256190971,14.003709320333751
357,357,1.114297256190971,12.796691278571664
358,358,1.114297256190971,13.124949225726583
359,359,1.114297256190971,12.482742582739982
360,360,1.114297256190971,15.442688991746792
361,361,1.114297256190971,18.36221718120911
362,362,1.114297256190971,16.87302814055693
363,363,1.114297256190971,15.129086101835961
364,364,1.114297256190971,15.602563945883508
365,365,1.114297256190971,10.29180865287246
366,366,1.114297256190971,15.250464847296842
367,367,1.114297256190971,18.62979643652807
368,368,1.114297256190971,18.630545521485768
369,369,1.114297256190971,18.486318890411297
370,370,1.114297256190971,16.519890656276296
371,371,1.114297256190971,10.818253558326226
372,372,1.114297256190971,16.370205937820298
373,373,1.114297256190971,18.94563985081652
374,374,1.114297256190971,16.533513089134246
375,375,1.114297256190971,15.700869230110388
376,376,1.114297256190971,20.948188181906882
377,377,1.114297256190971,18.989551848141694
378,378,1.114297256190971,19.454807900962688
379,379,1.114297256190971,13.060047413541383
380,380,1.114297256190971,7.602138628363879
381,381,1.114297256190971,11.134400975625548
382,382,1.114297256190971,14.642883265778053
383,383,1.114297256190971,11.471378823175927
384,384,1.114297256190971,9.719459077464741
385,385,1.114297256190971,11.1512736070456
386,386,1.114297256190971,8.847251736062162
387,387,1.114297256190971,14.332223946665293
388,388,1.114297256190971,14.292943618269359
389,389,1.114297256190971,13.783351284671497
390,390,1.114297256190971,11.969023079217394
391,391,1.114297256190971,1.4737003626362641
392,392,1.114297256190971,13.21557416838185
393,393,1.114297256190971,10.181983654338035
394,394,1.114297256190971,8.366701512100311
395,395,1.114297256190971,13.402774612234326
396,396,1.114297256190971,13.692523245160396
397,397,1.114297256190971,14.413635132426254
398,398,1.114297256190971,11.19516356368404
399,399,1.114297256190971,12.673036629321356
400,400,1.114297256190971,11.57829426069456
401,401,1.114297256190971,10.291797405596284
402,402,1.114297256190971,3.5748782166791018
403,403,1.114297256190971,7.448856724775089
404,404,1.114297256190971,12.7020520746542
405,405,1.114297256190971,5.0820970833420045
406,406,1.114297256190971,4.807849635394692
407,407,1.114297256190971,9.43493952704733
408,408,1.114297256190971,5.764240498048075
409,409,1.114297256190971,4.174989123994419
410,410,1.114297256190971,3.6545908953821042
411,411,1.114297256190971,6.359537095244903
412,412,1.114297256190971,7.829153374635264
413,413,1.114297256190971,9.788481904595052
414,414,1.114297256190971,7.3277565958022475
415,415,1.114297256190971,9.889071825749879
416,416,1.114297256190971,11.221738819140151
417,417,1.114297256190971,10.086011479561146
418,418,1.114297256190971,9.68052594266537
419,419,1.114297256190971,8.208195184320353
420,420,1.114297256190971,8.735121591174188
421,421,1.114297256190971,9.156878074833836
422,422,1.114297256190971,10.161910041848268
423,423,1.114297256190971,8.75530101399641
424,424,1.114297256190971,0.0
425,425,1.114297256190971,3.307381484205459
426,426,1.114297256190971,6.996950008898966
427,427,1.114297256190971,6.557306382682254
428,428,1.114297256190971,5.850467754110416
429,429,1.114297256190971,7.0458614142876765
430,430,1.114297256190971,8.212018238332798
431,431,1.114297256190971,5.858397903191226
432,432,1.114297256190971,6.931145907762795
433,433,1.114297256190971,6.391884718181144
434,434,1.114297256190971,6.8466895643306644
435,435,1.114297256190971,5.893821334097001
436,436,1.114297256190971,5.0470766626261385
437,437,1.114297256190971,4.879683686271291
438,438,1.114297256190971,5.177381343074858
439,439,1.114297256190971,6.233387519773836
440,440,1.114297256190971,5.251257765385435
441,441,1.114297256190971,3.619146772350626
442,442,1.114297256190971,6.082752142764805
443,443,1.114297256190971,7.105734213468574
444,444,1.114297256190971,5.605228171964096
445,445,1.114297256190971,3.5825287501115475
446,446,1.114297256190971,5.101883935931051
447,447,1.114297256190971,3.3848697971299226
448,448,1.114297256190971,6.7420542483183725
449,449,1.114297256190971,5.279927513730284
450,450,1.114297256190971,5.226066956008576
451,451,1.114297256190971,6.901920571769202
452,452,1.114297256190971,7.173207092313942
453,453,1.114297256190971,4.829746958120129
454,454,1.114297256190971,5.088482254922853
455,455,1.114297256190971,2.3541865149011594
456,456,1.114297256190971,0.08942455370979023
457,457,1.114297256190971,6.377380093825917
458,458,1.114297256190971,2.723839876728063
459,459,1.114297256190971,4.335086022215583
460,460,1.114297256190971,6.013931083655073
461,461,1.114297256190971,5.357164270196064
462,462,1.114297256190971,5.785392540874065
463,463,1.114297256190971,8.692013077230058
464,464,1.114297256190971,10.606056117369667
465,465,1.114297256190971,10.862632240101746
466,466,1.114297256190971,9.075280524515591
467,467,1.114297256190971,11.729887954396222
468,468,1.114297256190971,11.968669977599195
469,469,1.114297256190971,12.239669431158298
470,470,1.114297256190971,10.00678631047764
471,471,1.114297256190971,8.835165253786318
472,472,1.114297256190971,7.805510228634553
473,473,1.114297256190971,9.307383886322656
474,474,1.114297256190971,11.855013183783214
475,475,1.114297256190971,10.714729076762879
476,476,1.114297256190971,9.193557100439712
477,477,1.114297256190971,9.860005386183888
478,478,1.114297256190971,6.144296261343133
479,479,1.114297256190971,11.18564297515533
480,480,1.114297256190971,10.725698300950862
481,481,1.114297256190971,10.165957302124589
482,482,1.114297256190971,8.532516243520181
483,483,1.114297256190971,9.573176811854168
484,484,1.114297256190971,9.560699021865627
485,485,1.114297256190971,9.198449776919059
486,486,1.114297256190971,9.997279507478323
487,487,1.114297256190971,8.902218331126605
488,488,1.114297256190971,6.876984140948364
489,489,1.114297256190971,4.507019926000189
490,490,1.114297256190971,8.696603598234889
491,491,1.114297256190971,4.927741213571947
492,492,1.114297256190971,11.2489496472272
493,493,1.114297256190971,13.765388682970077
494,494,1.114297256190971,11.669493043607359
495,495,1.114297256190971,8.583704180054262
496,496,1.114297256190971,11.060438384664588
497,497,1.114297256190971,13.996701192458994
498,498,1.114297256190971,14.31549463292877
499,499,1.114297256190971,10.209367584121946
500,500,1.114297256190971,14.100899836813788
501,501,1.114297256190971,13.443151276796884
502,502,1.114297256190971,10.541850222433387
503,503,1.114297256190971,8.285910396176934
504,504,1.114297256190971,10.65760108328355
505,505,1.114297256190971,0.7619042971757805
506,506,1.114297256190971,9.69141131228619
507,507,1.114297256190971,5.570188630103878
508,508,1.114297256190971,4.212117644332787
509,509,1.114297256190971,9.803194228967516
510,510,1.114297256190971,11.23607227439795
511,511,1.114297256190971,9.906291946603979
512,512,1.114297256190971,9.678210720286398
513,513,1.114297256190971,10.928094120325488
514,514,1.114297256190971,9.475398787830118
515,515,1.114297256190971,11.534148633545644
516,516,1.114297256190971,11.509127593798429
517,517,1.114297256190971,11.655366128437594
518,518,1.114297256190971,13.09262513998459
519,519,1.114297256190971,12.294826208654952
520,520,1.114297256190971,11.415397649750965
521,521,1.114297256190971,12.52445297514327
522,522,1.114297256190971,11.052613320177048
523,523,1.114297256190971,11.451357136685587
524,524,1.114297256190971,14.517485953710496
525,525,1.114297256190971,13.367244956050385
526,526,1.114297256190971,14.620666834165041
527,527,1.114297256190971,16.43184673559109
528,528,1.114297256190971,11.574916770292598
529,529,1.114297256190971,15.934240369593743
530,530,1.114297256190971,14.536017166347504
531,531,1.114297256190971,13.950666757319294
532,532,1.114297256190971,14.783469110579025
533,533,1.114297256190971,12.635149385898762
534,534,1.114297256190971,11.674397743962079
535,535,1.114297256190971,12.811106749313982
536,536,1.114297256190971,12.454536479643942
537,537,1.114297256190971,14.176623215924867
538,538,1.114297256190971,13.595622998833587
539,539,1.114297256190971,12.056562917637166
540,540,1.114297256190971,9.453160734513018
541,541,1.114297256190971,9.881034786306948
542,542,1.114297256190971,9.314993826973504
543,543,1.114297256190971,10.404099664248646
544,544,1.114297256190971,9.175152391767416
545,545,1.114297256190971,9.27294421963783
546,546,1.114297256190971,7.281642568421047
547,547,1.114297256190971,9.296407999435578
548,548,1.114297256190971,11.420035341890213
549,549,1.114297256190971,7.976836956757814
550,550,1.114297256190971,10.646020756024264
551,551,1.114297256190971,8.530175013076137
552,552,1.114297256190971,7.4494894443176065
553,553,1.114297256190971,7.480963667448336
554,554,1.114297256190971,7.407014181891108
555,555,1.114297256190971,7.599905378662744
556,556,1.114297256190971,7.925742493088696
557,557,1.114297256190971,7.576703389072569
558,558,1.114297256190971,7.477165260771649
559,559,1.114297256190971,8.11831589546811
560,560,1.114297256190971,8.751488508398634
561,561,1.114297256190971,7.804670778546803
562,562,1.114297256190971,7.327628998623978
563,563,1.114297256190971,7.584835257513037
564,564,1.114297256190971,7.905329843484461
565,565,1.114297256190971,8.478351011783893
566,566,1.114297256190971,9.660439814658929
567,567,1.114297256190971,10.087320778711653
568,568,1.114297256190971,8.7894337353471
569,569,1.114297256190971,9.74164684975318
570,570,1.114297256190971,9.079814222105673
571,571,1.114297256190971,6.378825633184073
572,572,1.114297256190971,6.302967276287156
573,573,1.114297256190971,6.439882261025414
574,574,1.114297256190971,5.552684908394683
575,575,1.114297256190971,5.333215168913201
576,576,1.114297256190971,6.028363896754016
577,577,1.114297256190971,6.057161699143242
578,578,1.114297256190971,4.1627971675489235
579,579,1.114297256190971,4.9695342089891
580,580,1.114297256190971,5.392217494687888
581,581,1.114297256190971,7.397543017418684
582,582,1.114297256190971,7.500136004701529
583,583,1.114297256190971,5.50269632395269
584,584,1.114297256190971,5.399780780486416
585,585,1.114297256190971,4.680572886222858
586,586,1.114297256190971,4.004997780351999
587,587,1.114297256190971,4.7319822171769115
588,588,1.114297256190971,5.279140940350534
589,589,1.114297256190971,5.1074517315824846
590,590,1.114297256190971,4.783370217215371
591,591,1.114297256190971,4.216976636836188
592,592,1.114297256190971,3.8052329034329104
593,593,1.114297256190971,3.7855465170834397
594,594,1.114297256190971,2.4115965350972584
595,595,1.114297256190971,2.2758235533636455
596,596,1.114297256190971,2.6159665159564103
597,597,1.114297256190971,2.493540740930008
598,598,1.114297256190971,2.1379798665576213
599,599,1.114297256190971,2.276834377936396
600,600,1.114297256190971,2.163370132302875
601,601,1.114297256190971,1.087994872419273
602,602,1.114297256190971,1.2818346987513922
603,603,1.114297256190971,8.19658715931602
604,604,1.114297256190971,8.673991147454268
605,605,1.114297256190971,9.884033672295548
606,606,1.114297256190971,11.008916218865052
607,607,1.114297256190971,12.60991754759055
608,608,1.114297256190971,11.3832483833546
609,609,1.114297256190971,12.132863947058517
610,610,1.114297256190971,12.551277120238543
611,611,1.114297256190971,7.687266672787813
612,612,1.114297256190971,8.599812328680782
613,613,1.114297256190971,8.358675607764425
614,614,1.114297256190971,8.502559136367047
615,615,1.114297256190971,8.380597127847727
616,616,1.114297256190971,9.421710420977787
617,617,1.114297256190971,10.632165209962238
618,618,1.114297256190971,10.378322656680758
619,619,1.114297256190971,9.31740655699414
620,620,1.114297256190971,9.216397924224202
621,621,1.114297256190971,9.925925929883581
622,622,1.114297256190971,10.88232003082449
623,623,1.114297256190971,10.578473996581357
624,624,1.114297256190971,10.790946484587009
625,625,1.114297256190971,9.821122887562934
626,626,1.114297256190971,10.793650068352383
627,627,1.114297256190971,10.926085619175543
628,628,1.114297256190971,12.006330323355776
629,629,1.114297256190971,11.618635613910351
630,630,1.114297256190971,11.982916952664352
631,631,1.114297256190971,9.849136937609412
632,632,1.114297256190971,4.53334843685026
633,633,1.114297256190971,11.855606615956068
634,634,1.114297256190971,12.002225545166503
635,635,1.114297256190971,11.943577973482332
636,636,1.114297256190971,12.890210402968432
637,637,1.114297256190971,8.452285270294412
638,638,1.114297256190971,6.109044395614471
639,639,1.114297256190971,13.475825867307938
640,640,1.114297256190971,9.4775601761977
641,641,1.114297256190971,13.927953746447633
642,642,1.114297256190971,8.526687015017417
643,643,1.114297256190971,4.291952284748441
644,644,1.114297256190971,13.179825992727292
645,645,1.114297256190971,15.577543130512911
646,646,1.114297256190971,13.087373827018713
647,647,1.114297256190971,11.200898683782418
648,648,1.114297256190971,14.678479195683334
649,649,1.114297256190971,12.636217202541808
650,650,1.114297256190971,13.176795926984884
651,651,1.114297256190971,16.040289977754966
652,652,1.114297256190971,16.30019024089683
653,653,1.114297256190971,18.07770030493953
654,654,1.114297256190971,19.313954627192295
655,655,1.114297256190971,18.162824764773614
656,656,1.114297256190971,17.737795541373103
657,657,1.114297256190971,16.39218005695835
658,658,1.114297256190971,16.181009368756058
659,659,1.114297256190971,17.873799026903175
660,660,1.114297256190971,21.05414492165491
661,661,1.114297256190971,19.568604464291745
662,662,1.114297256190971,19.356671555804283
663,663,1.114297256190971,20.571071558071512
664,664,1.114297256190971,19.226041739185973
665,665,1.114297256190971,20.244693115034224
666,666,1.114297256190971,21.1439148309168
667,667,1.114297256190971,12.457360408600618
668,668,1.114297256190971,12.779776782162509
669,669,1.114297256190971,14.01429593063947
670,670,1.114297256190971,17.295285576268753
671,671,1.114297256190971,9.836475964787368
672,672,1.114297256190971,13.293111149042316
673,673,1.114297256190971,9.141985255626683
674,674,1.114297256190971,11.838037480031423
675,675,1.114297256190971,14.912790224056396
676,676,1.114297256190971,7.211127851476103
677,677,1.114297256190971,16.32817633189998
678,678,1.114297256190971,12.26842127183393
679,679,1.114297256190971,0.0
680,680,1.114297256190971,6.464996503161097
681,681,1.114297256190971,4.395172066138696
682,682,1.114297256190971,0.6477649132097049
683,683,1.114297256190971,13.729210202847709
684,684,1.114297256190971,14.304475679041976
685,685,1.114297256190971,21.320343855415537
686,686,1.114297256190971,15.297947264498182
687,687,1.114297256190971,16.15560349065275
688,688,1.114297256190971,12.09077172285919
689,689,1.114297256190971,8.106152145661559
690,690,1.114297256190971,13.136041340881947
691,691,1.114297256190971,15.50477007508386
692,692,1.114297256190971,9.62833031094781
693,693,1.114297256190971,12.461105764123879
694,694,1.114297256190971,13.228822105937683
